# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"160","G16","45","-649.86554","715.99384","469.83276","565.21936","967.68994"
"161","G17","45","486.42258","871.1035","-489.75293","260.32498","1554.2264"
"162","G18","45","1507.4136","1452.0453","166.8908","3098.0","2538.5215"
"163","G19","45","4442.525","769.05084","571.5564","1930.2734","1980.0042"
"164","G20","45","5405.746","1864.9213","289.28156","1523.4253","3978.9028"
"165","G21","45","9733.855","434.69922","520.179","2598.5474","5966.746"
"166","G22","45","9127.828","1446.7177","-274.71802","3380.3435","2542.5151"
"167","G23","45","2915.3323","720.3323","-860.7069","1195.0221","1604.7754"
"168","G24","45","370.84128","418.70398","-1370.1327","2758.814","-1365.4982"
"169","H1","45","398208.78","287435.84","69176.85","80131.125","770.2014"
"170","H2","45","405264.2","294833.7","70964.695","86177.88","3094.8857"
"171","H3","45","422385.84","305568.25","71299.97","87373.86","2548.8281"
"172","H4","45","439142.44","312144.5","72688.27","94361.26","-158.13208"
"173","H5","45","434207.88","307059.16","68907.78","85966.4","1422.313"
"174","H6","45","441655.47","305889.4","68581.734","87401.84","1367.363"
"175","H7","45","437215.94","306408.9","66553.03","74221.484","943.73737"
"176","H8","45","464996.0","324487.5","70997.46","92605.09","1902.2664"
"177","H9","45","455774.22","317617.62","70364.31","93182.42","-453.18268"
"178","H10","45","427580.28","297376.94","65248.73","87291.87","-3.6790524"
"179","H11","45","429554.44","306859.5","67059.7","90200.586","558.04834"
"180","H12","45","451708.56","313333.8","70103.695","95180.89","-940.22894"
"181","H13","45","-889.7152","35.678093","-316.817","-195.43161","976.4878"
"182","H14","45","499.75134","65.76624","692.55237","-290.8833","-744.0641"
"183","H15","45","770.1744","-189.20726","-172.43544","459.52994","2618.5466"
"184","H16","45","571.86646","156.00877","481.03763","1110.5251","1503.5017"
"185","H17","45","528.4143","-399.1933","-238.06277","925.1578","-394.61282"
"186","H18","45","34491.61","1793.385","2614.8857","3002.549","2302.8008"
"187","H19","45","-683.24426","597.69696","-49.204723","1493.7709","4186.095"
"188","H20","45","1406.7604","383.924","472.09967","555.9036","4643.0933"
"189","H21","45","8041.531","237.2474","-338.96927","1888.0898","4579.1924"
"190","H22","45","1734.2701","-76.5947","198.09953","1348.0842","111.59183"
"191","H23","45","-2356.3728","-106.09292","749.2354","987.26917","-4908.273"
"192","H24","45","-1110.1445","-525.85724","366.2537","254.55081","-2753.1516"
"193","I1","45","270276.3","220107.02","59680.7","87563.78","1097.5907"
"194","I2","45","268468.47","217768.14","59216.688","87076.96","2411.2742"
"195","I3","45","267546.12","219178.22","56974.617","86001.125","278.83182"
"196","I4","45","295818.7","242898.48","62480.95","95505.836","1835.9589"
"197","I5","45","267029.06","217418.53","58166.17","93795.59","-355.43982"
"198","I6","45","281505.9","227730.66","57591.76","91212.1","794.3607"
"199","I7","45","297898.34","237885.2","61311.566","97804.87","58.25024"
"200","I8","45","306143.7","246363.66","60716.65","96836.76","-1125.1592"
"201","I9","45","308497.28","238166.75","59217.848","92682.69","-1032.894"
"202","I10","45","301064.8","232611.05","56514.1","89396.805","-1280.4615"
"203","I11","45","312590.22","243156.0","59656.348","92625.914","-1642.5464"
"204","I12","45","299411.06","232159.56","56935.797","89811.05","798.25916"
"205","I13","45","-30.315712","561.0048","308.82648","613.9961","-273.4272"
"206","I14","45","-490.63446","297.8298","193.84831","1638.874","3361.0452"
"207","I15","45","-1950.6864","717.12964","377.1582","734.0073","-333.0713"
"208","I16","45","16.27152","363.7766","-770.6873","1598.3179","717.0211"
"209","I17","45","-1582.0955","1132.392","-173.17152","942.9171","432.01746"
"210","I18","45","-69.82304","161.95503","435.7886","1508.2603","968.7537"
"211","I19","45","1358.7075","1141.0927","-594.79285","1568.9723","4874.381"
"212","I20","45","-2970.3347","940.76495","-158.56708","1445.7458","2536.7283"
"213","I21","45","1578.0498","1113.8999","629.91846","5597.4497","3978.0068"
"214","I22","45","3655.2734","462.02554","665.4674","1345.7064","503.46497"
"215","I23","45","-3580.2166","408.20297","-299.96194","558.6857","1278.9393"
"216","I24","45","-2374.6348","-267.7543","-734.0975","653.2265","514.107"
"217","J1","45","412250.94","293526.44","71353.54","80000.805","-429.5351"
"218","J2","45","401014.9","290051.12","69677.914","81651.44","-139.63573"
"219","J3","45","420166.53","302089.62","72307.46","86697.77","395.62228"
"220","J4","45","443005.44","314635.66","74165.91","93416.61","439.86588"
"221","J5","45","404168.78","293822.28","67273.74","84354.93","2684.375"
"222","J6","45","424341.62","300922.94","67609.26","89207.69","-538.4161"
"223","J7","45","441442.66","314330.56","70997.29","94044.695","-1881.8883"
"224","J8","45","449316.38","315971.88","70789.9","93237.06","93.77481"
"225","J9","45","445238.6","310886.5","68612.586","89385.54","-369.11908"
"226","J10","45","439636.47","308840.78","67927.88","88953.4","-972.7336"
"227","J11","45","453772.0","314870.72","68688.34","89779.54","-1696.1364"
"228","J12","45","447300.0","310682.88","68412.266","89560.64","-1030.1825"
"229","J13","45","-499.743","597.77954","925.8465","45.633022","879.38983"
"230","J14","45","1090.5446","909.9535","916.2237","315.29953","2170.6912"
"231","J15","45","1490.094","377.3877","-280.79633","-17.6322","954.2925"
"232","J16","45","-580.5913","470.6253","-270.5218","-232.8224","1428.4564"
"233","J17","45","1207.0199","165.45558","-246.69484","-826.21704","1341.7529"
"234","J18","45","2373.104","896.48315","486.95667","1703.1339","235.41322"
"235","J19","45","3551.446","885.29297","337.3202","-435.42984","944.4096"
"236","J20","45","2094.055","519.08374","68.42198","1482.2336","1702.419"
"237","J21","45","2573.7695","1163.2361","91.04544","1121.0919","4385.9565"
"238","J22","45","963.95874","438.3231","-129.43431","-40.493122","2573.6946"
"239","J23","45","-657.07074","710.96924","1246.148","-178.71129","602.7545"
"240","J24","45","-816.629","55.564762","537.57855","2.5709605","-173.98177"
"241","K1","45","283546.38","230870.16","64405.242","89931.29","-947.63293"
"242","K2","45","273110.53","224446.94","61221.637","86292.64","759.0707"
"243","K3","45","280164.22","227711.17","60606.777","88149.26","790.7167"
"244","K4","45","296806.66","243338.78","63404.74","93279.73","1926.4161"
"245","K5","45","289873.88","233867.84","61261.086","89198.53","316.91553"
"246","K6","45","294460.06","236459.22","60705.645","91355.5","-623.35815"
"247","K7","45","301202.66","230160.16","58219.324","87741.586","1470.6371"
"248","K8","45","314252.5","241527.64","60475.1","91561.414","-1156.8121"
"249","K9","45","311589.66","239992.06","59523.535","94134.52","788.2003"
"250","K10","45","303213.97","239571.44","58983.355","93131.375","-349.58606"
"251","K11","45","41514.598","34933.566","8365.515","14170.636","-1008.82983"
"252","K12","45","300540.72","224204.94","54353.477","86146.85","-939.8885"
"253","K13","45","-1124.2886","436.19733","1727.435","1003.25494","734.36066"
"254","K14","45","1362.2623","1133.7703","-301.97678","76.9862","1196.5271"
"255","K15","45","-1249.8461","726.3456","484.53998","3280.0415","-1121.3176"
"256","K16","45","1926.2391","1220.5353","-533.7092","1360.6732","3743.8303"
"257","K17","45","1776.1478","41.825512","351.0044","1767.8405","1972.0133"
"258","K18","45","4233.7935","331.59552","178.32057","1431.5935","2821.3862"
"259","K19","45","2971.0012","979.66","-375.0502","2043.5878","3858.4873"
"260","K20","45","-25.769611","380.20367","-80.65603","1377.656","1922.8392"
"261","K21","45","1943.742","106.84357","-406.14502","1701.0695","4963.901"
"262","K22","45","4160.1196","1209.9424","-77.29127","-18.64309","2576.7717"
"263","K23","45","2334.5173","30.58762","-5.307889","-433.73712","-541.81757"
"264","K24","45","829.10406","505.74945","-51.0208","-321.71432","-1655.7162"
"265","L1","45","420022.7","303407.1","74654.38","86024.76","994.62354"
"266","L2","45","384080.12","279098.06","66971.96","80212.625","341.28204"
"267","L3","45","421688.3","304170.44","71869.87","86395.734","1965.2112"
"268","L4","45","427974.72","312528.75","72983.0","90135.12","1678.9252"
"269","L5","45","413460.7","303390.9","69591.08","85981.69","859.34955"
"270","L6","45","390154.22","285735.1","64846.91","84562.445","1262.2437"
"271","L7","45","425340.6","305829.22","69421.01","91519.31","793.57324"
"272","L8","45","119677.836","87493.234","18849.264","24638.453","-1565.1185"
"273","L9","45","447737.28","316345.53","68867.71","87246.164","-368.24063"
"274","L10","45","441066.1","311871.72","67472.58","87660.61","-504.63113"
"275","L11","45","465397.56","323753.28","69128.76","88974.01","2748.812"
"276","L12","45","448557.34","312010.53","67473.69","87467.3","55.60376"
"277","L13","45","134.03618","1232.6146","278.04724","326.65442","1898.424"
"278","L14","45","1724.7064","894.807","-34.06836","1321.4917","921.0482"
"279","L15","45","875.0056","1008.2199","-512.7469","366.76825","2523.6409"
"280","L16","45","4483.448","509.05344","1008.13135","1859.3625","2099.1887"
"281","L17","45","3995.4592","1089.5914","1569.01","1602.2787","5472.0723"
"282","L18","45","500.8789","606.2852","-5.3852386","1227.7357","4532.952"
"283","L19","45","3063.0535","1049.3064","332.06152","2218.4949","1585.295"
"284","L20","45","14074.133","2682.34","362.09662","747.1613","2487.8025"
"285","L21","45","1067.2938","2170.595","-746.3511","1660.9935","3392.2888"
"286","L22","45","387.79477","1329.8263","-344.7374","-94.45534","1559.0339"
"287","L23","45","2360.9958","669.9832","359.30786","-542.5301","735.59155"
"288","L24","45","-494.18512","1679.7034","61.033287","-949.57416","1632.4478"
"289","M1","45","332359.9","175613.25","46902.57","88008.55","1084.3767"
"290","M2","45","341610.94","174734.4","44910.94","87483.82","1142.2892"
"291","M3","45","339308.47","168502.95","42424.594","84274.195","559.78156"
"292","M4","45","345623.84","177695.88","44810.145","89932.836","2747.9644"
"293","M5","45","293991.94","229382.86","59684.797","88707.13","1303.147"
"294","M6","45","287642.38","228412.0","57606.113","85201.73","3541.454"
"295","M7","45","293406.16","230324.25","57885.54","91769.1","29.501762"
"296","M8","45","294013.97","234495.81","58498.41","90950.92","1302.9943"
"297","M9","45","316782.56","229267.48","57868.766","88857.9","827.5681"
"298","M10","45","305281.06","222062.66","55176.605","88557.93","231.22752"
"299","M11","45","320437.94","229074.89","58120.406","93162.66","1577.8809"
"300","M12","45","322136.4","232929.03","56969.836","88254.3","107.72792"
"301","M13","45","1826.4292","1564.3937","224.89357","841.3511","2385.1497"
"302","M14","45","4008.4124","1547.0093","776.77203","2235.0002","4075.52"
"303","M15","45","1320.4773","1181.2401","1859.9784","3729.488","3244.5466"
"304","M16","45","4134.8354","1414.2052","247.76176","1828.453","3754.9988"
"305","M17","45","-1887.1448","384.387","6.4124146","1267.186","864.3081"
"306","M18","45","-4.7459035","756.2366","-322.43164","1424.9619","3001.3213"
"307","M19","45","-768.2441","725.2641","-483.79877","363.85712","2804.4177"
"308","M20","45","3206.152","-418.7882","88.127884","1037.0608","2501.6638"
"309","M21","45","-423.47867","-49.375458","843.26715","841.3306","2785.4255"
"310","M22","45","-4331.273","1156.1597","527.2016","-271.47906","2937.652"
"311","M23","45","-2620.4956","493.6452","-287.1293","1625.5756","2627.0352"
"312","M24","45","-1803.7565","559.59296","-1835.1569","-373.8524","2220.7957"
"313","N1","45","520731.94","185155.98","41897.406","84409.68","53.28679"
"314","N2","45","559861.44","193154.64","43450.625","86585.125","-3145.7546"
"315","N3","45","551259.6","190738.03","43128.68","87133.72","-425.36737"
"316","N4","45","535792.94","184160.1","42057.35","86551.57","546.7748"
"317","N5","45","411083.16","306068.84","70148.55","83537.52","-1016.0966"
"318","N6","45","431749.97","311395.28","71829.15","89571.13","1001.48346"
"319","N7","45","444873.47","317586.2","72828.555","92945.35","-779.7383"
"320","N8","45","453843.5","319553.88","73218.32","91993.805","660.9681"
"321","N9","45","433094.3","318815.62","70963.38","87167.07","336.08417"
"322","N10","45","457386.28","334970.5","74097.95","88725.875","-980.40753"
"323","N11","45","488431.72","355958.8","78970.6","96970.38","-336.49893"
"324","N12","45","450152.6","337068.62","74748.57","89336.51","-423.31247"
"325","N13","45","-1006.37744","-150.48933","167.72408","-515.51263","1915.7446"
"326","N14","45","-316.05136","1552.8868","-234.04155","1200.3928","1399.666"
"327","N15","45","1719.0494","889.7277","1117.8053","816.55493","821.7841"
"328","N16","45","4676.84","53.28296","1095.8882","244.47964","94.67109"
"329","N17","45","2257.3508","1387.4685","246.38022","1973.6915","1200.3171"
"330","N18","45","1166.6914","291.05954","356.5355","562.3668","-1063.7842"
"331","N19","45","1282.2089","-956.7606","523.5251","519.3017","1843.719"
"332","N20","45","3512.0754","-145.59021","-71.7819","610.7085","2850.0112"
"333","N21","45","2420.7793","401.27206","689.42645","1405.2902","2629.784"
"334","N22","45","2044.0044","390.1958","702.7357","908.328","133.57402"
"335","N23","45","-432.83853","409.8042","740.56134","-618.71","2561.043"
"336","N24","45","4455.415","419.984","348.4581","-1039.2593","-786.0416"
"337","O1","45","153449.56","156445.58","50407.79","98602.195","-396.1784"
"338","O2","45","144151.28","156059.44","48651.586","93855.24","1597.9388"
"339","O3","45","154117.28","165071.12","51786.152","101303.33","1889.5424"
"340","O4","45","158042.89","169465.05","50614.176","100681.98","-1111.2195"
"341","O5","45","292686.1","228812.42","60307.77","87774.664","-1471.3473"
"342","O6","45","289627.2","228493.42","59986.75","87715.07","346.57578"
"343","O7","45","306187.1","234424.66","60765.367","88625.99","348.46005"
"344","O8","45","310162.28","236842.34","60198.32","90153.32","383.31006"
"345","O9","45","4511.009","1310.9196","5272.813","11203.915","2319.002"
"346","O10","45","-1973.502","-104.96907","753.99695","1286.3185","2491.8003"
"347","O11","45","1632.8258","408.72693","1170.505","996.4447","4246.125"
"348","O12","45","2158.0845","-361.81036","762.46747","75.846954","1349.9098"
"349","O13","45","3515.626","1051.0148","3421.9204","5107.497","1306.8247"
"350","O14","45","2498.9705","397.19263","1199.1862","2009.6874","2135.0562"
"351","O15","45","6218.798","236.25638","506.67236","-1453.2897","3084.593"
"352","O16","45","1874.275","1051.6447","-1425.0713","-304.92224","3111.9934"
"353","O17","45","2486.513","599.33826","36.469852","120.10612","2041.6134"
"354","O18","45","421.0118","335.52496","1852.1476","2446.712","2640.2686"
"355","O19","45","87.81943","432.74167","-444.50397","203.70985","2240.676"
"356","O20","45","-1535.1661","689.6377","432.38724","-1589.735","3392.678"
"357","O21","45","237.47874","201.50041","418.09924","-420.4238","2345.0112"
"358","O22","45","3124.9155","445.02234","465.98938","935.19403","2584.1602"
"359","O23","45","3153.232","1008.9028","5287.459","23275.855","12425.311"
"360","O24","45","4162.453","750.9675","-80.92005","-2733.6497","1319.6937"
"361","P1","45","172454.23","117668.42","37147.797","92707.64","1667.5256"
"362","P2","45","175105.25","119757.56","37379.535","90473.41","2474.142"
"363","P3","45","183117.47","126591.2","38843.99","96487.58","1334.4467"
"364","P4","45","184057.77","126267.695","39096.086","98237.97","261.22366"
"365","P5","45","447643.06","314181.5","73795.805","84906.055","3361.6836"
"366","P6","45","631233.5","444266.34","104146.72","117498.6","144.98396"
"367","P7","45","444023.03","315677.88","72121.89","85088.734","-1312.8433"
"368","P8","45","437958.34","306464.1","69481.836","83722.24","413.1042"
"369","P9","45","4538.815","1633.9197","141.49188","1214.8066","5861.51"
"370","P10","45","1770.5574","1483.5137","1169.1927","481.9202","2926.0942"
"371","P11","45","1413.1346","1832.1688","959.5479","-298.0637","2888.5886"
"372","P12","45","2772.831","2007.7865","1526.8612","2399.345","1910.0217"
"373","P13","45","3923.288","1399.2467","84.00937","589.2746","5881.233"
"374","P14","45","104.21374","2304.946","-97.68119","476.68567","4117.823"
"375","P15","45","-1414.3682","541.56494","591.2163","1204.7471","2521.0718"
"376","P16","45","1515.9406","507.90784","1271.9447","838.32025","1016.8655"
"377","P17","45","3560.6829","-333.88892","1412.1444","571.1124","2732.953"
"378","P18","45","-1159.685","-565.32227","-41.185955","944.8591","2634.7952"
"379","P19","45","3561.5994","1001.72284","1922.7844","1368.077","10.0685425"
"380","P20","45","1583.808","1144.1512","-1036.9764","146.84619","420.15903"
"381","P21","45","707.00305","108.03028","406.9794","648.04095","4687.29"
"382","P22","45","2410.7407","126.88026","-695.40344","27.8795","1114.9252"
"383","P23","45","1653.6177","1198.0338","276.12177","766.2878","651.2297"
"384","P24","45","745.4331","929.25555","1324.1417","-1156.6885","-1819.7812"
"1","A1","46","287624.53","227367.97","67380.484","83633.055","-952.49005"
"2","A2","46","274557.28","216076.56","63388.242","82760.8","930.73663"
"3","A3","46","293198.34","230024.28","64405.6","84021.11","1902.2096"
"4","A4","46","281407.03","234186.6","64031.41","85890.44","167.17563"
"5","A5","46","298788.12","228887.95","61887.316","82730.086","3604.2107"
"6","A6","46","319284.38","251030.1","67652.26","89908.52","-100.92595"
"7","A7","46","322879.4","247994.12","64519.402","89825.0","-1573.917"
"8","A8","46","321141.44","242535.33","62236.062","88701.96","626.0875"
"9","A9","46","432587.5","338726.22","86598.84","126843.79","-1042.5"
"10","A10","46","302137.94","240237.47","62388.97","88438.53","418.574"
"11","A11","46","324857.28","242661.5","61980.508","91546.24","868.5975"
"12","A12","46","306008.25","236450.36","59633.785","87394.59","-836.69214"
"13","A13","46","6718.9897","1039.2993","-583.59906","1998.1655","1756.0704"
"14","A14","46","5566.246","1200.5734","624.06964","2677.091","4374.541"
"15","A15","46","4455.3423","902.92804","283.72827","-517.1411","3582.911"
"16","A16","46","16513.5","954.4254","1773.6389","2525.2222","4286.551"
"17","A17","46","11658.232","-49.182854","2083.0059","1462.4641","3637.117"
"18","A18","46","11278.619","1930.3955","-715.4494","2865.1262","3887.5576"
"19","A19","46","6645.8716","230.04411","380.27432","-1217.4833","2487.2947"
"20","A20","46","4396.732","212.88217","391.12567","1583.6705","2561.8723"
"21","A21","46","12266.906","-602.43317","960.53925","-82.401825","1376.4194"
"22","A22","46","4160.003","-1188.8408","-340.96558","330.51236","2786.1392"
"23","A23","46","4285.506","127.11751","225.55397","-1832.9978","-1389.1906"
"24","A24","46","4625.9287","975.80676","317.20874","661.0176","-1344.307"
"25","B1","46","442709.22","301762.84","72787.32","77467.16","1347.822"
"26","B2","46","441696.56","307452.47","74444.08","81068.21","1329.6914"
"27","B3","46","473243.62","325521.53","77993.85","87008.91","-1316.2631"
"28","B4","46","479411.84","326915.12","75824.76","89260.55","437.13977"
"29","B5","46","464394.66","302900.25","69633.02","86957.16","2960.4722"
"30","B6","46","464970.25","305643.0","70711.11","89803.766","-2641.1501"
"31","B7","46","493045.44","319403.9","73078.77","95113.516","631.54877"
"32","B8","46","480749.9","315320.4","72291.59","95669.75","-821.66095"
"33","B9","46","482091.9","332831.28","71849.87","89613.26","1208.6106"
"34","B10","46","818141.3","558700.25","122666.88","149552.78","-401.95782"
"35","B11","46","487797.12","336515.1","72854.41","90616.9","114.1283"
"36","B12","46","473847.66","334839.72","75425.86","98015.586","2284.8103"
"37","B13","46","342.68808","1022.03796","381.3645","-536.36584","2627.1401"
"38","B14","46","8876.8","2554.3286","-675.0534","-534.2415","6652.823"
"39","B15","46","5039.3296","836.63104","-260.5831","1200.1815","5610.4346"
"40","B16","46","3238.911","1492.9004","-163.64116","-1204.1522","3948.7646"
"41","B17","46","3270.816","980.80255","-630.7189","895.8588","4528.363"
"42","B18","46","1531.1824","942.6511","-150.4574","1129.804","3452.6965"
"43","B19","46","2029.446","1368.5918","-1037.9025","258.78354","1718.2322"
"44","B20","46","4835.7417","310.42032","-596.7525","774.0197","3671.3276"
"45","B21","46","12920.604","8.857824","-493.91284","925.11383","3402.4324"
"46","B22","46","7031.2065","-294.89087","641.27246","1657.1744","45.565174"
"47","B23","46","4166.9707","365.0174","101.89996","-1741.5001","323.15894"
"48","B24","46","8769.283","-24.43916","561.875","1375.8217","4091.3154"
"49","C1","46","281404.25","214898.06","60465.984","81436.56","-1833.8134"
"50","C2","46","302347.03","234834.9","64720.906","89896.42","1301.2296"
"51","C3","46","288108.12","232540.73","62765.465","88798.65","1639.3735"
"52","C4","46","310916.6","245719.64","65028.78","94356.61","3343.3862"
"53","C5","46","315168.25","242829.55","62102.88","90982.336","2178.7888"
"54","C6","46","317756.78","243495.64","62146.21","87150.3","2418.159"
"55","C7","46","350138.97","262225.94","65049.62","93603.34","2798.3687"
"56","C8","46","344205.28","264701.6","67144.266","94335.19","1732.3057"
"57","C9","46","295933.25","227218.55","56930.465","88329.164","1103.8904"
"58","C10","46","334004.12","249597.12","61525.11","95771.89","5079.018"
"59","C11","46","316729.88","243371.48","59724.605","91137.94","667.9065"
"60","C12","46","305567.66","241584.83","59812.96","89683.664","1222.9119"
"61","C13","46","886.4095","-178.22809","-46.165634","1614.554","1733.2177"
"62","C14","46","2971.8723","862.9804","288.10968","-252.72235","2958.7283"
"63","C15","46","2449.1694","911.0607","-343.7454","302.52814","5531.9224"
"64","C16","46","5918.236","692.3015","877.9742","-636.93066","3670.9478"
"65","C17","46","1585.2604","42.210846","460.0711","439.35278","2554.5684"
"66","C18","46","476.2438","576.0107","64.95776","-1693.3984","3897.222"
"67","C19","46","3055.0217","651.27875","720.85645","-825.3127","1799.8013"
"68","C20","46","4040.8508","1278.3815","-307.8628","-1042.3213","1965.7867"
"69","C21","46","5747.0024","1100.386","935.1136","-1568.5034","3140.071"
"70","C22","46","5737.563","591.8833","-436.02997","-248.69522","907.33"
"71","C23","46","7274.3765","1194.3291","-708.9341","-2962.1555","3769.1309"
"72","C24","46","5795.2026","-583.1306","-570.156","561.7229","4552.309"
"73","D1","46","438965.1","302530.3","74140.72","77860.29","1403.3491"
"74","D2","46","443472.62","309463.78","74616.51","82062.12","-1491.3453"
"75","D3","46","728650.7","494200.94","112808.12","130281.914","2904.3672"
"76","D4","46","496776.25","346023.0","81428.664","96987.76","2682.3655"
"77","D5","46","466953.53","330365.0","74533.195","87184.65","2899.0078"
"78","D6","46","490793.78","336209.4","75062.7","89911.414","-412.27844"
"79","D7","46","509456.28","350199.34","77670.95","93839.15","822.8669"
"80","D8","46","489848.78","337701.12","74042.45","92012.22","1008.87335"
"81","D9","46","314522.4","217767.45","46625.59","58758.773","-249.34364"
"82","D10","46","490136.03","333687.53","72261.47","91740.195","1755.1045"
"83","D11","46","492445.5","333724.75","72594.94","92279.65","-589.2399"
"84","D12","46","488760.22","329905.12","72187.11","92796.55","2374.1514"
"85","D13","46","6.788669","-1001.7309","-3172.5266","-1604.1375","-11674.121"
"86","D14","46","872.1701","399.60065","75.678444","-27.857683","1064.5957"
"87","D15","46","4277.367","306.98767","702.24725","583.32367","5225.9106"
"88","D16","46","-408.4648","1285.4988","853.16754","-351.2881","3972.063"
"89","D17","46","5111.861","-313.26834","-469.9052","460.75635","3369.1726"
"90","D18","46","1247.3394","114.70536","-546.03064","-2327.0168","3082.2593"
"91","D19","46","322.84125","872.93555","1289.7881","309.68045","4787.6333"
"92","D20","46","4158.6294","1569.7236","166.05544","-77.72236","4778.652"
"93","D21","46","4123.487","1102.6023","460.54962","1095.7721","2198.2764"
"94","D22","46","1864.9984","1052.962","889.80853","916.13574","1797.4058"
"95","D23","46","1574.6821","304.37878","318.60138","-127.68627","1941.5245"
"96","D24","46","6065.4233","1450.1765","848.1358","-2026.026","1109.0774"
"97","E1","46","273138.97","220612.28","60700.87","83300.32","2169.3154"
"98","E2","46","508973.78","398562.38","107040.695","150828.9","5107.0073"
"99","E3","46","286169.06","231351.16","61848.69","90237.76","1102.5447"
"100","E4","46","309265.66","248047.12","64366.32","94079.05","1883.3668"
"101","E5","46","314758.53","236896.88","59914.55","87344.33","-1212.5769"
"102","E6","46","327008.47","247279.67","63891.62","95694.81","644.11163"
"103","E7","46","328422.75","246323.94","61404.64","91517.84","-820.92706"
"104","E8","46","330754.53","251611.12","61563.523","91828.68","2604.9014"
"105","E9","46","314204.97","239662.48","58316.887","90442.28","-5.659132"
"106","E10","46","338680.34","258957.02","63010.78","97249.8","-801.5811"
"107","E11","46","342452.84","261524.36","64984.504","99584.12","359.95093"
"108","E12","46","330394.75","249519.4","60855.867","93339.445","-439.8995"
"109","E13","46","1838.6067","991.402","-129.54182","79.87231","445.23816"
"110","E14","46","237.743","723.63416","-355.22897","909.79016","1337.4795"
"111","E15","46","1941.581","-302.85666","-1246.9026","448.21127","1576.1279"
"112","E16","46","543.12494","693.264","-33.61409","714.08453","2158.0107"
"113","E17","46","1637.8756","39.935165","347.97314","713.48816","996.86444"
"114","E18","46","1149.5406","796.0448","-1611.1389","792.167","4587.25"
"115","E19","46","2828.9734","-1.3044797","-1640.5968","771.324","1729.419"
"116","E20","46","3323.7214","128.49707","-38.749924","56.062614","2059.0361"
"117","E21","46","3049.6414","603.2221","-1651.4694","-726.6103","556.2068"
"118","E22","46","1644.3146","455.63068","-1325.1881","-1905.9849","-798.2444"
"119","E23","46","-602.2018","-96.95782","154.23138","-399.63358","54.24771"
"120","E24","46","3411.1938","350.80093","-150.17606","10.650312","544.1916"
"121","F1","46","426905.03","301056.62","73682.11","82621.234","1576.0009"
"122","F2","46","427355.62","303875.28","71657.695","84634.4","1905.0626"
"123","F3","46","437797.2","317485.38","74145.73","88997.375","2637.0393"
"124","F4","46","456051.25","320576.53","74651.54","93323.82","1345.1798"
"125","F5","46","266458.22","184571.02","41433.406","48342.17","1156.5902"
"126","F6","46","475853.2","330525.06","74205.65","91420.836","942.0946"
"127","F7","46","485344.25","337438.6","73121.79","90052.586","-1222.7386"
"128","F8","46","607714.4","353531.7","86828.71","108681.21","8714.333"
"129","F9","46","497029.97","342796.3","74936.43","92445.67","-857.3051"
"130","F10","46","499897.9","339321.34","73151.516","92058.31","251.23242"
"131","F11","46","511706.62","346476.9","73627.42","93572.74","115.157135"
"132","F12","46","465718.75","320896.44","68173.984","89244.17","-839.86926"
"133","F13","46","2059.1184","592.3498","-396.93927","-702.62115","-877.641"
"134","F14","46","-500.15463","483.35492","201.5075","-655.1054","2158.701"
"135","F15","46","-1006.8828","1180.6309","-34.360954","-881.1614","1746.3075"
"136","F16","46","883.72186","923.26337","2150.8945","4155.58","1061.5006"
"137","F17","46","4456.651","1180.9744","455.3828","455.28857","3279.1199"
"138","F18","46","-500.05634","443.05975","282.4405","-1916.234","3163.0388"
"139","F19","46","1169.8038","751.49786","335.8731","-646.7593","1501.0497"
"140","F20","46","977.5232","1415.5702","-140.88028","-293.62152","2792.0803"
"141","F21","46","-2330.8027","371.7386","314.58533","109.82104","2522.4866"
"142","F22","46","1157.471","741.68555","1548.1804","1391.3977","6568.8823"
"143","F23","46","780.6633","1207.5065","-672.58307","84.54689","2709.3838"
"144","F24","46","-516.6519","1198.276","1511.4747","469.9384","4889.3887"
"145","G1","46","288878.06","230249.44","63706.65","88301.75","1563.1835"
"146","G2","46","272152.28","222509.98","60084.64","86515.61","4016.0823"
"147","G3","46","288863.97","235421.31","61556.395","92000.15","1155.8514"
"148","G4","46","306052.9","249921.47","63464.3","96175.56","2354.8403"
"149","G5","46","311935.78","236593.6","59912.49","88926.61","1029.6433"
"150","G6","46","325168.5","250337.47","63406.973","95445.68","310.9846"
"151","G7","46","317661.72","249391.3","62297.242","95238.875","1165.1334"
